ticker,short name
DWAQ,Invesco DWA NASDAQ Momentum ETF
DWDP,DowDuPont
DWM,WisdomTree International Equity Fund
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSN,Dawson Geophysical Company
DWX,SPDR S&P International Dividend
DX,Dynex Capital
DXC,DXC Technology Company
DXCM,DexCom
DXD,ProShares UltraShort Dow30
DXF,Dunxin Financial Limited American Depositary Shares
DXJ,WisdomTree Japan Hedged Equity Fund
DXLG,Destination XL
DXPE,DXP Enterprises
DXR,Daxor
DXYN,The Dixie
DY,Dycom Industries
DYNT,Dynatronics
DYSL,Dynasil of America
DYY,DB Commodity Double Long ETN due April 1 2038
DZK,Direxion Developed Markets Bull 3x Shares
DZSI,DASAN Zhone Solutions
DZZ,DB Gold Double Short ETN due February 15 2038
E,ENI S.p.A.
EA,Electronic Arts
EAD,Wells Fargo Income Opportunities Fund
EAF,GrafTech International
EAGL,Platinum Eagle Acquisition
EARN,Ellington Residential Mortgage REIT of Beneficial Interest
EARS,Auris Medical Holding AG
EAST,Eastside Distilling
EAT,Brinker International
EB,Eventbrite
EBAY,eBay
EBF,Ennis
EBIX,Ebix
EBMT,Eagle Bancorp Montana
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond
EBR,Centrais Electricas Brasileiras S American Depositary Shares (Each representing one)
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share)
EBS,Emergent Biosolutions
EBSB,Meridian Bancorp
EBTC,Enterprise Bancorp
EC,Ecopetrol S.A. American Depositary Shares
ECA,Encana
ECC,Eagle Point Credit Company
ECF,Ellsworth Growth and Income Fund
ECH,iShares MSCI Chile
ECHO,Echo Global Logistics
ECL,Ecolab
ECNS,iShares MSCI China Small-Cap
ECOL,US Ecology
ECOM,ChannelAdvisor
ECON,Columbia Emerging Markets Consumer
ECOR,electroCore
ECPG,Encore Capital
ECR,Eclipse Resources
ECT,ECA Marcellus Trust I of Beneficial Interest
ED,Consolidated Edison
EDAP,EDAP TMS S.A.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund
EDF,Stone Harbor Emerging Markets Income Fund of Beneficial Interest
EDGE,Edge Therapeutics
EDI,Stone Harbor Emerging Markets Total Income Fund of Beneficial Interests
EDIT,Editas Medicine
EDIV,SPDR S&P Emerging Markets Dividend
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDNT,Edison Nation
EDRY,EuroDry
EDTX,EdtechX Acquisition
EDTXU,EdtechX Acquisition Unit
EDU,New Oriental Education & Technology Sponsored representing 1 (Cayman Islands)
EDUC,Educational Development
EDV,Vanguard Extended Duration Treasury
EE,El Pasoectric Company
EEA,The European Equity Fund
EEB,Invesco BRIC
EEFT,Euronet Worldwide
EEH,Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due Augu
EEI,Ecology and Environment
EELV,Invesco S&P Emerging Markets Low Volatility
EEM,iShares MSCI Emerging Index Fund
EEMA,iShares MSCI Emerging Markets Asia ETF
EEMO,Invesco S&P Emerging Markets Momentum
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund
EEMV,iShares Edge MSCI Min Vol Emerging Markets
EES,WisdomTree U.S. SmallCap Earnings Fund
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares UltraShort MSCI Emerging Markets
EEX,Emerald Expositions Events
EFA,iShares MSCI EAFE
EFAV,iShares Edge MSCI Min Vol EAFE
EFBI,Eagle Financial Bancorp
EFC,Ellington Financial LLC representing Limitied Liability Company Interests no par valu
EFF,Eaton vance Floating-Rate Income Plus Fund of Beneficial Interest
EFG,iShares MSCI EAFE Growth
EFII,Electronics for Imaging
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust of Beneficial Interest
EFO,ProShares Ultra MSCI EAFE
EFOI,Energy Focus
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest
EFSC,Enterprise Financial Services
EFT,Eaton Vance Floating Rate Income Trust of Beneficial Interest
EFV,iShares MSCI EAFE Value
EFX,Equifax
EFZ,ProShares Short MSCI EAFE
EGAN,eGain
EGBN,Eagle Bancorp
EGF,Blackrock Enhanced Government Fund
EGHT,8x8
EGI,Entree Resources
EGIF,Eagle Growth and Income Opportunities Fund of Beneficial Interest
EGLE,Eagle Bulk Shipping
EGO,Eldorado Gold
EGOV,NIC
EGP,EastGroup Properties
EGRX,Eagle Pharmaceuticals
EGY,VAALCO Energy
EHC,Encompass Health
EHI,Western Asset Global High Income Fund
EHIC,eHi Car Services Limited American Depositary Shares
EHT,Eaton Vance High Income 2021 Target Term Trust of Beneficial Interest
EHTH,eHealth
EIDO,iShares MSCI Indonesia
EIDX,Eidos Therapeutics
EIG,Employers
EIGI,Endurance International
EIGR,Eiger BioPharmaceuticals
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value
EIRL,iShares Trust MSCI Ireland
EIS,iShares MSCI Israel
EIV,Eaton Vance Municipal Bond Fund II of Beneficial Interest $.01 Par Value
EIX,Edison International
EKSO,Ekso Bionics
EL,Estee Lauder Companies (The)
ELAN,Elanco Animal Health Incorporated
ELD,WisdomTree Emerging Markets Local Debt Fund
ELF,e.l.f. Beauty
ELGX,Endologix
ELLI,Ellie Mae
ELLO,Ellomay Capital (Israel)
ELMD,Electromed
ELOX,Eloxx Pharmaceuticals
ELP,Companhia Paranaense de Energia (COPEL)
ELS,Equity Lifestyle Properties
ELSE,Electro-Sensors
ELTK,Eltek
ELVT,Elevate Credit
ELY,Callaway Golf Company
EMAG,VanEck Vectors Emerging Markets Aggregate Bond
EMAN,eMagin
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial
EMCI,EMC Insurance
EMD,Western Asset Emerging Markets Debt Fund
EME,EMCOR
EMES,Emerge Energy Services representing Limited Partner Interests
EMF,Templeton Emerging Markets Fund
EMIF,iShares S&P Emerging Markets Infrastructure Ix Fd
EMITF,Elbit Imaging
EMKR,EMCORE
EML,Eastern Company (The)
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond
EMLP,First Trust North American Energy Infrastructure Fund
EMMS,Emmis Communications
EMN,Eastman Chemical Company
EMO,ClearBridge Energy Midstream Opportunity Fund
EMR,Emerson Electric Company
EMX,EMX Royalty (Canada)
ENB,Enbridge
ENBL,Enable Midstream Partners representing limited partner interests
ENDP,Endo International plc
ENFC,Entegra Financial
ENG,ENGlobal
ENIA,Enel Americas S.A. American Depositary Shares
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of)
ENLC,EnLink Midstream LLC representing Limited Partner Interests
ENOB,Enochian Biosciences
ENPH,Enphase Energy
ENR,Energizer
ENS,EnerSys
ENSG,The Ensign
ENSV,Enservco
ENT,Global Eagle Entertainment
ENTA,Enanta Pharmaceuticals
ENTG,Entegris
ENTX,Entera Bio
ENV,Envestnet
ENVA,Enova International
ENX,Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value
ENZ,Enzo Biochem ($0.01 Par Value)
ENZL,iShares MSCI New Zealand ETF
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,EOG Resources
EOI,Eaton Vance Enhance Equity Income Fundd Equity Income Fund Shares of Beneficial Interest
EOLS,Evolus
EOS,Eaton Vance Enhance Equity Income Fund II
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EPAM,EPAM Systems
EPAY,Bottomline
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners
EPE,EP Energy
EPHE,iShares MSCI Philippines
EPI,WisdomTree India Earnings Fund
EPIX,ESSA Pharma
EPM,Evolution Petroleum
EPOL,iShares Trust MSCI Poland
EPP,iShares MSCI Pacific Ex-Japan Index Fund
EPR,EPR Properties
EPRT,Essential Properties Realty Trust
EPS,WisdomTree U.S. Earnings 500 Fund
EPU,iShares Trust MSCI Peru
EPZM,Epizyme
EQ,Equillium
EQBK,Equity Bancshares
EQC,Equity Commonwealth of Beneficial Interest
EQH,AXA Equitable
EQIX,Equinix
EQL,ALPS Equal Sector Weight
EQM,"EQM Midstream Partners,"
EQNR,Equinor ASA
EQR,Equity Residential of Beneficial Interest
EQS,Equus Total Return
EQT,EQT
EQWL,Invesco Russell Top 200 Equal Weight
EQWM,Invesco Russell Midcap Equal Weight
EQWS,Invesco Russell 2000 Equal Weight
ERA,Era
ERC,Wells Fargo Multi-Sector Income Fund no par value
ERF,Enerplus
ERH,Wells Fargo Utilities and High Income Fund
ERI,Eldorado Resorts
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,Energy Recovery
ERJ,Embraer S.A.
EROS,Eros International PLC
ERX,Direxion Energy Bull 3X Shares
ERY,Direxion Daily Energy Bear 3X Shares
ERYP,Erytech Pharma S.A.
ES,Eversource Energy (D/B/A)
ESBA,Empire State Realty OP Series ES Operating Partnership Units Representing Limited Partnership Interests
ESBK,Elmira Savings Bank NY (The)
ESCA,Escalade Incorporated
ESE,ESCO
ESEA,Euroseas
ESGR,Enstar Limited
ESI,Element Solutions
ESL,Esterline
ESLT,Elbit Systems
ESNC,EnSync
ESNT,Essent
ESP,Espey Mfg. & Electronics
ESPR,Esperion Therapeutics
ESQ,Esquire Financial
ESRT,Empire State Realty Trust
ESS,Essex Property Trust
ESSA,ESSA Bancorp
ESTA,Establishment Labs
ESTC,Elastic N.V.
ESTE,Earthstone Energy
ESTR,Estre Ambiental
ESV,Ensco plc
ESXB,Community Bankers Trust Corporation.
ET,Energy Transfer
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest
ETFC,E*TRADE Financial
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest
ETH,Ethan Allen Interiors
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest
ETM,Entercom Communications
ETN,Eaton PLC
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETON,Eton Pharmaceutcials
ETR,Entergy
ETRN,Equitrans Midstream
ETSY,Etsy
ETTX,Entasis Therapeutics
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest
ETX,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest
EUFN,iShares MSCI Europe Financials Sector Index Fund
EUFX,ProShares Short Euro
EUM,ProShares Short MSCI Emerging Markets
EUO,ProShares UltraShort Euro
EURN,Euronav NV
EUSA,iShares MSCI USA Equal Weighted
EV,Eaton Vance
EVA,Enviva Partners representing limited partner interests
EVBG,Everbridge
EVBN,Evans Bancorp
EVC,Entravision Communications
EVER,EverQuote
EVF,Eaton Vance Senior Income Trust
EVFM,Evofem Biosciences
EVG,Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest
EVGN,Evogene
EVH,Evolent Health
EVI,EVI Industries
EVJ,Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest
EVK,Ever-Glory International
EVLO,Evelo Biosciences
EVLV,EVINE Live
EVM,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value
EVN,Eaton Vance Municipal Income Trust
EVOK,Evoke Pharma
EVOL,Evolving Systems
EVOP,EVO Payments
EVR,Evercore
EVRG,Evergy
EVRI,Everi
EVT,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest
EVTC,Evertec
EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest
EVX,VanEck Vectors Environmental Services
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest
EW,Edwards Lifesciences
EWA,iShares MSCI Australia Index Fund
EWBC,East West Bancorp
EWC,iShares MSCI Canada Index Fund
EWD,iShares MSCI Sweden
EWEM,Invesco MSCI Emerging Markets Equal Country Weight
EWG,iShares MSCI Germany Index Fund
EWH,iShares MSCI Hong Kong Index Fund
EWK,iShares MSCI Belgium
EWL,iShares MSCI Switzerland
EWMC,Invesco S&P MidCap 400 Equal Weight
EWN,iShares MSCI Netherlands Index Fund
EWO,iShares MSCI Austria
EWP,iShares MSCI Spain
EWQ,iShares MSCI France Index Fund
EWSC,Invesco S&P SmallCap 600 Equal Weight
EWV,ProShares UltraShort MSCI Japan
EWW,iShares MSCI Mexico
EWX,SPDR S&P Emerging Markets Small Cap
EWY,iShares MSCI South Korea
EWZ,iShares MSCI Brazil
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences
EXC,Exelon
EXD,Eaton Vance Tax-Advantaged Bond of Beneficial Interest
EXEL,Exelixis
EXFO,EXFO
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest
EXI,iShares Global Industrials
EXK,Endeavour Silver (Canada)
EXLS,ExlService
EXP,Eagle Materials
EXPD,Expeditors International of Washington
EXPE,Expedia
EXPI,eXp World
EXPO,Exponent
EXPR,Express
EXR,Extra Space Storage
EXT,WisdomTree U.S. Total Earnings Fund
EXTN,Exterran
EXTR,Extreme Networks
EYE,National Vision
EYEG,Eyegate Pharmaceuticals
EYEN,Eyenovia
EYES,Second Sight Medical Products
EYPT,EyePoint Pharmaceuticals
EZA,iShares MSCI South Africa Index Fund
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Earnings Fund
EZPW,EZCORP
EZU,iShares MSCI Eurozone
F,Ford Motor Company
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAF,First American (New)
FAM,First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest
FAMI,Farmmi
FAN,First Trust Global Wind Energy
FANG,Diamondback Energy
FANH,Fanhua
FARM,Farmer Brothers Company
FARO,FARO
FAS,Direxion Financial Bull 3X Shares
FAST,Fastenal Company
FAT,FAT Brands
FATE,Fate Therapeutics
FAUS,First Trust Australia AlphaDex fund
FAX,Aberdeen Asia-Pacific Income Fund
FB,Facebook
FBC,Flagstar Bancorp
FBHS,Fortune Brands Home & Security
FBIO,Fortress Biotech
FBIZ,First Business Financial Services
FBK,FB Financial
FBM,Foundation Building Materials
FBMS,The First Bancshares
FBNC,First Bancorp
FBP,First BanCorp.
FBSS,Fauquier Bankshares
FBT,First Trust Amex Biotech Index Fund
FBZ,First Trust Brazil AlphaDEX Fund
FC,Franklin Covey Company
FCA,First Trust China AlphaDEX Fund
FCAN,First Trust Canada AlphaDEX Fund
FCAP,First Capital
FCAU,Fiat Chrysler Automobiles N.V.
FCBC,First Community Bankshares
FCBP,First Choice Bancorp
FCCO,First Community
FCCY,1st Constitution Bancorp (NJ)
FCEL,FuelCell Energy
FCF,First Commonwealth Financial
FCFS,FirstCash
FCN,FTI Consulting
FCNCA,First Citizens BancShares Common Stock
FCO,Aberdeen Global Income Fund
FCPT,Four Corners Property Trust
FCSC,Fibrocell Science
FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest
FCX,Freeport-McMoRan
FDBC,Fidelity D & D Bancorp
FDC,First Data
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
FDEF,First Defiance Financial
FDEU,First Trust Dynamic Europe Equity Income Fund of Beneficial Interest
FDL,First Trust Morningstar
FDM,First Trust DJ Select MicroCap
FDN,First Trust DJ Internet Index Fund
FDP,Fresh Del Monte Produce
FDS,FactSet Research Systems
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS,Fidus Investment
FDX,FedEx
FE,FirstEnergy
FEDU,Four Seasons Education (Cayman) American Depositary Shares each two ADSs representing one
FEI,First Trust MLP and Energy Income Fund of Beneficial Interest
FEIM,Frequency Electronics
FELE,Franklin Electric Co.
FELP,Foresight Energy representing Limited Partner Interests
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 A.
FEO,First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest
FEP,First Trust Europe AlphaDEX Fund
FET,Forum Energy
FEU,SPDR DJ STOXX 50 Etf
FEX,First Trust Large Cap Core AlphaDEX Fund
FEYE,FireEye
FEZ,SPDR DJ Euro STOXX 50 Etf
FF,FutureFuel
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp.
FFBW,FFBW
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated
FFG,FBL Financial
FFHL,Fuwei Films (Holdings) Co.
FFIC,Flushing Financial
FFIN,First Financial Bankshares
FFIV,F5 Networks
FFNW,First Financial Northwest
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
FFWM,First Foundation
FG,FGL
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,First Guaranty Bancshares
FGD,First Trust DJ Global Select Dividend
FGEN,FibroGen
FGM,First Trust Germany AlphaDEX Fund
FGP,Ferrellgas Partners
FHB,First Hawaiian
FHN,First Horizon National
FI,Frank's International N.V.
FIBK,First Interstate BancSystem
FICO,Fair Isaac Corproation
FIF,First Trust Energy Infrastructure Fund of Beneficial Interest
FII,Federated Investors
FILL,iShares MSCI Global Energy Producers Fund
FINU,ProShares UltraPro Financial Select Sector
FIS,Fidelity National Information Services
FISI,Financial Institutions
FISK,Empire State Realty OP Series 250 Operating Partnership Units Representing Limited Partnership Interests
FISV,Fiserv
FIT,Fitbit
FITB,Fifth Third Bancorp
FIV,First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest
FIVE,Five Below
FIVN,Five9
FIW,First Trust Water
FIX,Comfort Systems USA
FIXX,Homology Medicines
FIZZ,National Beverage
FJP,First Trust Japan AlphaDEX Fund
FKO,First Trust South Korea AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FL,Foot Locker
FLAT,iPath US Treasury Flattener ETN
FLC,Flaherty & Crumrine Total Return Fund
FLDM,Fluidigm
FLEX,Flex
FLF,Federal Life
FLGT,Fulgent Genetics
FLIC,The First of Long Island
FLIR,FLIR Systems
FLKS,Flex Pharma
FLL,Full House Resorts
FLM,First Trust Global Engineering and Construction
FLMN,Falcon Minerals
FLN,First Trust Latin America AlphaDEX Fund
FLNT,Fluent
FLO,Flowers Foods
FLOT,iShares Floating Rate Bond
FLOW,SPX FLOW
FLR,Fluor
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate
FLS,Flowserve
FLT,FleetCor
FLTR,VanEck Vectors Investment Grade Floating Rate
FLWS,1-800 FLOWERS.COM
FLXN,Flexion Therapeutics
FLXS,Flexsteel Industries
FLY,Fly Leasing Limited
FM,iShares MSCI Frontier 100 Fund
FMAO,Farmers & Merchants Bancorp
FMBH,First Mid-Illinois Bancshares
FMBI,First Midwest Bancorp
FMC,FMC
FMCI,Forum Merger II
FMK,First Trust Mega Cap AlphaDEX Fund
FMN,Federated Premier Municipal Income Fund
FMNB,Farmers National Banc
FMO,Fiduciary/Claymore Energy Infrastructure Fund of Beneficial Interest
FMS,Fresenius Medical Care AG
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FMY,First Trust Motgage Income Fund of Beneficial Interest
FN,Fabrinet
FNB,F.N.B.
FNCB,FNCB Bancorp
FND,Floor & Decor
FNF,FNF of Fidelity National Financial
FNHC,FedNat Holding Company
FNI,First Trust Chindia
FNJN,Finjan
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,Funko
FNLC,First Bancorp (ME)
FNSR,Finisar
FNV,Franco-Nevada
FNWB,First Northwest Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOCS,Focus Financial Partners
FOE,Ferro
FOF,Cohen & Steers Closed-End Opportunity Fund
FOLD,Amicus Therapeutics
FOMX,Foamix Pharmaceuticals
FONE,First Trust NASDAQ OMX CEA Smartphone Index Fund
FONR,Fonar
FOR,Forestar
FORD,Forward Industries
FORK,Fuling Global
FORM,FormFactor
FORR,Forrester Research
FORTY,Formula Systems (1985) ADS represents 1 ordinary shares
FOSL,Fossil
FOX,Twenty-First Century Fox
FOXA,Twenty-First Century Fox
FOXF,Fox Factory Holding
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAC,Far Point Acquisition
FPAY,FlexShopper
FPF,First Trust Intermediate Duration Preferred & Income Fund of Beneficial Interest
FPH,Five Point LLC
FPI,Farmland Partners
FPI-B,Farmland Partners Series B Participating Preferred Stock
FPL,First Trust New Opportunities MLP & Energy Fund of Beneficial Interest
FPRX,Five Prime Therapeutics
FPX,First Trust US Equity Opportunities
FR,First Industrial Realty Trust
FRA,Blackrock Floating Rate Income Strategies Fund
FRAC,Keane
FRAK,VanEck Vectors Unconventional Oil & Gas
FRAN,Francesca's
FRBA,First Bank
FRBK,Republic First Bancorp
FRC,FIRST REPUBLIC BANK
FRD,Friedman Industries
FRED,Fred's
FRGI,Fiesta Restaurant
FRI,First Trust S&P REIT Index Fund
FRME,First Merchants
FRN,Invesco Frontier Markets
FRO,Frontline
FRPH,FRP
FRPT,Freshpet
FRSH,Papa Murphy's
FRSX,Foresight Autonomous
FRT,Federal Realty Investment Trust
FRTA,Forterra
FSB,Franklin Financial Network
FSBC,FSB Bancorp
FSBW,FS Bancorp
FSCT,ForeScout
FSD,First Trust High Income Long Short Fund of Beneficial Interest
FSFG,First Savings Financial
FSI,Flexible Solutions International (CDA)
FSK,FS KKR Capital
FSLR,First Solar
FSM,Fortuna Silver Mines (Canada)
FSNN,Fusion Connect
FSP,Franklin Street Properties
FSS,Federal Signal
FSTR,L.B. Foster Company
FSV,FirstService
FSZ,First Trust Switzerland AlphaDEX Fund
FT,Franklin Universal Trust
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAC,FinTech Acquisition III
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCH,Farfetch Limited
FTCS,First Trust Capital Strength ETF
FTD,FTD Companies
FTDR,frontdoor
FTEK,Fuel Tech
FTEO,FRONTEO
FTF,Franklin Limited Duration Income Trust of Beneficial Interest
FTFT,Future FinTech
FTI,TechnipFMC plc
FTK,Flotek Industries
FTNT,Fortinet
FTNW,FTE Networks
FTR,Frontier Communications
FTRI,First Trust Indxx Global Natural Resources Income
FTS,Fortis
FTSI,FTS International
FTSV,Forty Seven
FTV,Fortive
FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Food ETN
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index Total Return Structured Product
FUL,H. B. Fuller Company
FULT,Fulton Financial
FUN,Cedar Fair
FUNC,First United
FUND,Sprott Focus Trust
FUSB,First US Bancshares
FUV,Arcimoto
FVCB,FVCBankcorp
FVD,First Trust VL Dividend
FVE,Five Star Senior Living
FVL,First Trust Value Line 100 Fund
FWDB,Madrona Global Bond
FWDD,Madrona Domestic
FWDI,Madrona International
FWONA,Liberty Media Series
FWONK,Liberty Media Series C
FWP,Forward Pharma A/S
FWRD,Forward Air
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXCH,Invesco CurrencyShares Chinese Renminbi Trust
FXD,First Trust Cons. Discret. AlphaDEX
FXE,Invesco CurrencyShares Euro Currency Trust
FXF,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust Cons. Staples AlphaDEX
FXH,First Trust Health Care AlphaDEX
FXI,iShares China Large-Cap
FXL,First Trust Technology AlphaDEX
FXN,First Trust Energy AlphaDEX Fund
FXO,First Trust Financials AlphaDEX
FXR,First Trust Industrials AlphaDEX
FXS,Invesco CurrencyShares Swedish Krona Trust
FXU,First Trust Utilities AlphaDEX Fund
FXY,Invesco CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
G,Genpact Limited
GAB,Gabelli Equity Trust (The)
GABC,German American Bancorp
GAIA,Gaia
GAIN,Gladstone Investment
GAL,SPDR SSgA Global Allocation
GALT,Galectin Therapeutics
GAM,General American Investors
GARS,Garrison Capital
GASS,StealthGas
GATX,GATX
GBAB,Guggenheim Taxable Municipal Managed Duration Trust of Beneficial Interest
GBCI,Glacier Bancorp
GBDC,Golub Capital BDC
GBF,iShares Government/Credit Bond
GBL,Gamco Investors
GBLI,Global Indemnity Limited
GBR,New Concept Energy
GBT,Global Blood Therapeutics
GBX,Greenbrier Companies (The)
GCAP,GAIN Capital
GCBC,Greene County Bancorp
GCC,WisdomTree Continuous Commodity Index Fund
GCE,Clarymore CEF GS Connect ETN
GCI,Gannett Co.
GCO,Genesco
GCP,GCP Applied
GCV,Gabelli Convertible and Income Securities Fund (The)
GD,General Dynamics
GDDY,GoDaddy
GDEN,Golden Entertainment
GDI,Gardner Denver
GDL,GDL Fund The of Beneficial Interest
GDO,Western Asset Global Corporate Defined Opportunity Fund
GDOT,Green Dot $0.001 par value
GDP,Goodrich Petroleum
GDS,GDS Limited
GDV,Gabelli Dividend & Income Trust of Beneficial Interest
GDX,VanEck Vectors Gold Miners
GE,General Electric Company
GEC,Great Elm Capital
GECC,Great Elm Capital
GEF,Greif
GEF.B,Greif B
GEL,Genesis Energy
GEMP,Gemphire Therapeutics
GEN,Genesis Healthcare
GENC,Gencor Industries
GENE,Genetic
GEO,Geo (The) REIT
GEOS,Geospace
GER,Goldman Sachs MLP Energy Renaissance Fund
GERN,Geron
GES,Guess?
GEVO,Gevo
GF,New Germany Fund (The)
GFED,Guaranty Federal Bancshares
GFF,Griffon
GFI,Gold Fields Limited American Depositary Shares
GFN,General Finance
GFY,Western Asset Variable Rate Strategic Fund
GG,Goldcorp
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A.
GGG,Graco
GGM,Guggenheim Credit Allocation Fund of Beneficial Interest
GGN,GAMCO Global Gold Natural Resources & Income Trust
GGO,The Gabelli Go Anywhere Trust of Beneficial Interest
GGT,Gabelli Multi-Media Trust (The)
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) of Beneficial Interest
GH,Guardant Health
GHC,Graham Company
GHDX,Genomic Health
GHG,GreenTree Hospitality American depositary shares each representing one
GHL,Greenhill & Co.
GHM,Graham
GHY,PGIM Global Short Duration High Yield Fund
GIB,CGI
GIFI,Gulf Island Fabrication
GIG,GigCapital
GIGM,GigaMedia Limited
GII,SPDR S&P Global Infrastructure
GIII,G-III Apparel
GIL,Gildan Activewear Sub. Vot.
GILD,Gilead Sciences
GILT,Gilat Satellite Networks
GIM,Templeton Global Income Fund
GIS,General Mills
GKOS,Glaukos
GLAC,SPDR Bloomberg Barclays Global Aggregate Bond CHF
GLAD,Gladstone Capital
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLD,SPDR Gold Trust
GLDD,Great Lakes Dredge & Dock
GLG,China Bat
GLIBA,GCI Liberty Common Stock
GLL,ProShares UltraShort Gold
GLMD,Galmed Pharmaceuticals
GLNG,Golar LNG Limited
GLO,Clough Global Opportunities Fund
GLOB,Globant S.A.
GLOG,GasLog
GLOP,GasLog Partners representing limited partnership interests
GLOW,Glowpoint
